datetime,pv_kw,outdoor_temp_c
2026-07-17 18:00:00+02:00,30.17362050902603,21.7
2026-07-17 19:00:00+02:00,19.403959474823214,22.6
2026-07-17 20:00:00+02:00,5.5031758091918865,21.2
2026-07-17 21:00:00+02:00,0.08994936649160444,21.3
2026-07-17 22:00:00+02:00,0.0,22.2
2026-07-17 23:00:00+02:00,0.0,22.9
2026-07-18 00:00:00+02:00,0.0,20.6
2026-07-18 01:00:00+02:00,0.0,19.9
2026-07-18 02:00:00+02:00,0.0,18.9
2026-07-18 03:00:00+02:00,0.0,18.0
2026-07-18 04:00:00+02:00,0.0,18.3
2026-07-18 05:00:00+02:00,0.0,15.5
2026-07-18 06:00:00+02:00,0.05065321175634131,18.4
2026-07-18 07:00:00+02:00,5.303150001643161,15.7
2026-07-18 08:00:00+02:00,20.25043700832272,17.3
2026-07-18 09:00:00+02:00,23.90172229561109,15.0
2026-07-18 10:00:00+02:00,47.75987652863521,17.6
2026-07-18 11:00:00+02:00,58.843788775267754,18.1
2026-07-18 12:00:00+02:00,63.732302315211335,18.4
2026-07-18 13:00:00+02:00,52.29492693013861,17.4
2026-07-18 14:00:00+02:00,66.34827083464965,19.7
2026-07-18 15:00:00+02:00,47.51221600734568,18.8
2026-07-18 16:00:00+02:00,50.80662325755935,20.6
2026-07-18 17:00:00+02:00,51.1203935519252,22.8
2026-07-18 18:00:00+02:00,36.08363437832729,23.0
2026-07-18 19:00:00+02:00,18.846234534328364,22.3
2026-07-18 20:00:00+02:00,5.526681496734285,21.2
2026-07-18 21:00:00+02:00,0.09924447303342966,23.1
2026-07-18 22:00:00+02:00,0.0,22.0
2026-07-18 23:00:00+02:00,0.0,18.7
2026-07-19 00:00:00+02:00,0.0,21.8
2026-07-19 01:00:00+02:00,0.0,20.1
2026-07-19 02:00:00+02:00,0.0,20.8
2026-07-19 03:00:00+02:00,0.0,17.2
2026-07-19 04:00:00+02:00,0.0,14.0
2026-07-19 05:00:00+02:00,0.0,17.5
2026-07-19 06:00:00+02:00,0.033881501233663514,17.1
2026-07-19 07:00:00+02:00,4.105450200305956,14.4
2026-07-19 08:00:00+02:00,14.7118758099412,15.2
2026-07-19 09:00:00+02:00,36.04033178336739,19.7
2026-07-19 10:00:00+02:00,40.26515883945192,16.4
2026-07-19 11:00:00+02:00,59.23032512279813,18.1
2026-07-19 12:00:00+02:00,52.71674703737834,17.1
2026-07-19 13:00:00+02:00,39.952191467036855,16.0
2026-07-19 14:00:00+02:00,61.52616474188672,19.1
2026-07-19 15:00:00+02:00,57.12171345953498,19.8
2026-07-19 16:00:00+02:00,49.31147027632208,20.4
2026-07-19 17:00:00+02:00,42.443714814297664,21.3
2026-07-19 18:00:00+02:00,32.96118493763722,22.2
2026-07-19 19:00:00+02:00,18.15009369172022,22.0
2026-07-19 20:00:00+02:00,5.078102666766701,20.8
2026-07-19 21:00:00+02:00,0.07959071631030748,22.8
2026-07-19 22:00:00+02:00,0.0,19.6
2026-07-19 23:00:00+02:00,0.0,19.0
2026-07-20 00:00:00+02:00,0.0,21.6
2026-07-20 01:00:00+02:00,0.0,20.6
2026-07-20 02:00:00+02:00,0.0,19.2
2026-07-20 03:00:00+02:00,0.0,16.8
2026-07-20 04:00:00+02:00,0.0,16.9
2026-07-20 05:00:00+02:00,0.0,16.8
2026-07-20 06:00:00+02:00,0.016800234076678477,14.7
2026-07-20 07:00:00+02:00,4.956617116339963,15.5
2026-07-20 08:00:00+02:00,19.625722578183368,17.0
2026-07-20 09:00:00+02:00,35.83480777157438,18.1
2026-07-20 10:00:00+02:00,39.26171967709923,16.1
2026-07-20 11:00:00+02:00,59.30118389745881,18.0
2026-07-20 12:00:00+02:00,39.35006733630049,15.5
2026-07-20 13:00:00+02:00,70.52984882852368,19.3
2026-07-20 14:00:00+02:00,54.32801350220268,18.3
2026-07-20 15:00:00+02:00,63.051386864738724,20.4
2026-07-20 16:00:00+02:00,50.612413095858614,20.4
2026-07-20 17:00:00+02:00,50.80167695374291,23.0
2026-07-20 18:00:00+02:00,26.505694968416485,20.8
2026-07-20 19:00:00+02:00,20.532202124186746,22.9
2026-07-20 20:00:00+02:00,6.0762249736880065,21.9
2026-07-20 21:00:00+02:00,0.05735831265745173,22.0
2026-07-20 22:00:00+02:00,0.0,21.6
2026-07-20 23:00:00+02:00,0.0,20.4
2026-07-21 00:00:00+02:00,0.0,20.6
2026-07-21 01:00:00+02:00,0.0,19.9
2026-07-21 02:00:00+02:00,0.0,19.4
2026-07-21 03:00:00+02:00,0.0,18.5
2026-07-21 04:00:00+02:00,0.0,18.6
2026-07-21 05:00:00+02:00,0.0,18.1
2026-07-21 06:00:00+02:00,0.013336960194172942,15.3
2026-07-21 07:00:00+02:00,6.404785456448285,17.3
2026-07-21 08:00:00+02:00,13.768205589584115,14.7
2026-07-21 09:00:00+02:00,33.42323910029375,17.0
2026-07-21 10:00:00+02:00,46.85588753621094,17.3
2026-07-21 11:00:00+02:00,34.5721016863012,14.7
2026-07-21 12:00:00+02:00,60.25641763753359,17.8
2026-07-21 13:00:00+02:00,57.83557277876331,17.8
2026-07-21 14:00:00+02:00,54.72335174403991,18.2
2026-07-21 15:00:00+02:00,70.21098247224378,21.6
2026-07-21 16:00:00+02:00,46.70182166058888,19.9
2026-07-21 17:00:00+02:00,36.912105605440836,20.3
2026-07-21 18:00:00+02:00,31.601344413963258,21.8
2026-07-21 19:00:00+02:00,20.534981992021713,22.9
2026-07-21 20:00:00+02:00,6.085429149702905,22.0
2026-07-21 21:00:00+02:00,0.05450595327785783,23.5
2026-07-21 22:00:00+02:00,0.0,22.4
2026-07-21 23:00:00+02:00,0.0,18.7
2026-07-22 00:00:00+02:00,0.0,19.9
2026-07-22 01:00:00+02:00,0.0,19.2
2026-07-22 02:00:00+02:00,0.0,19.6
2026-07-22 03:00:00+02:00,0.0,15.1
2026-07-22 04:00:00+02:00,0.0,20.6
2026-07-22 05:00:00+02:00,0.0,17.6
2026-07-22 06:00:00+02:00,0.011265584917461382,16.7
2026-07-22 07:00:00+02:00,6.358575385303384,17.6
2026-07-22 08:00:00+02:00,20.264781284340835,18.9
2026-07-22 09:00:00+02:00,34.72641607395588,17.2
2026-07-22 10:00:00+02:00,49.114361533691046,17.6
2026-07-22 11:00:00+02:00,53.215290606358934,17.1
2026-07-22 12:00:00+02:00,57.66586770033343,17.4
2026-07-22 13:00:00+02:00,57.63222246270279,17.7
2026-07-22 14:00:00+02:00,53.86069699899421,18.1
2026-07-22 15:00:00+02:00,52.32676573881398,19.0
2026-07-22 16:00:00+02:00,40.10248277679443,18.9
2026-07-22 17:00:00+02:00,42.31034557278382,21.1
2026-07-22 18:00:00+02:00,21.79815807617927,19.6
2026-07-22 19:00:00+02:00,18.756605687123514,22.2
2026-07-22 20:00:00+02:00,6.047053456847996,22.0
2026-07-22 21:00:00+02:00,0.036262520377318405,22.1
2026-07-22 22:00:00+02:00,0.0,21.0
2026-07-22 23:00:00+02:00,0.0,24.9
2026-07-23 00:00:00+02:00,0.0,22.1
2026-07-23 01:00:00+02:00,0.0,18.3
2026-07-23 02:00:00+02:00,0.0,19.3
2026-07-23 03:00:00+02:00,0.0,17.5
2026-07-23 04:00:00+02:00,0.0,16.3
2026-07-23 05:00:00+02:00,0.0,15.2
2026-07-23 06:00:00+02:00,0.00750641350660608,16.9
2026-07-23 07:00:00+02:00,4.622547901126848,15.3
2026-07-23 08:00:00+02:00,19.942583669624128,17.1
2026-07-23 09:00:00+02:00,35.164025083724816,17.3
2026-07-23 10:00:00+02:00,49.29510558542823,18.0
2026-07-23 11:00:00+02:00,44.05946134451039,15.8
2026-07-23 12:00:00+02:00,63.94816731873749,18.0
2026-07-23 13:00:00+02:00,69.78418980840674,19.0
2026-07-23 14:00:00+02:00,57.652713898455474,18.4
2026-07-23 15:00:00+02:00,51.31649255671381,18.8
2026-07-23 16:00:00+02:00,61.76995447242733,22.4
2026-07-23 17:00:00+02:00,44.44157203936935,21.4
2026-07-23 18:00:00+02:00,34.31094339889929,22.3
2026-07-23 19:00:00+02:00,15.358566123693599,20.9
2026-07-23 20:00:00+02:00,4.650556358355237,20.5
2026-07-23 21:00:00+02:00,0.023456271010538102,21.2
2026-07-23 22:00:00+02:00,0.0,21.4
2026-07-23 23:00:00+02:00,0.0,19.8
2026-07-24 00:00:00+02:00,0.0,20.4
2026-07-24 01:00:00+02:00,0.0,17.6
2026-07-24 02:00:00+02:00,0.0,17.5
2026-07-24 03:00:00+02:00,0.0,18.9
2026-07-24 04:00:00+02:00,0.0,18.1
2026-07-24 05:00:00+02:00,0.0,16.3
2026-07-24 06:00:00+02:00,0.0033865620951578066,15.1
2026-07-24 07:00:00+02:00,4.177137197568152,14.8
2026-07-24 08:00:00+02:00,15.72975275999371,15.4
2026-07-24 09:00:00+02:00,33.11221220634729,16.8
2026-07-24 10:00:00+02:00,48.563987493825934,17.4
2026-07-24 11:00:00+02:00,47.17167787612329,16.2
2026-07-24 12:00:00+02:00,46.871723608815756,16.0
2026-07-24 13:00:00+02:00,65.59715133717387,18.4
2026-07-24 14:00:00+02:00,53.65433332171863,17.9
2026-07-24 15:00:00+02:00,53.84377576689667,19.0
2026-07-24 16:00:00+02:00,61.59065230299609,22.0
2026-07-24 17:00:00+02:00,48.773769825379105,22.0
2026-07-24 18:00:00+02:00,31.525216341865963,21.7
2026-07-24 19:00:00+02:00,13.786963028308838,20.3
2026-07-24 20:00:00+02:00,5.974926027125808,22.1
2026-07-24 21:00:00+02:00,0.02175127864140016,23.1
2026-07-24 22:00:00+02:00,0.0,21.0
2026-07-24 23:00:00+02:00,0.0,22.6
2026-07-25 00:00:00+02:00,0.0,21.8
2026-07-25 01:00:00+02:00,0.0,21.6
2026-07-25 02:00:00+02:00,0.0,19.2
2026-07-25 03:00:00+02:00,0.0,18.7
2026-07-25 04:00:00+02:00,0.0,19.0
2026-07-25 05:00:00+02:00,0.0,17.2
2026-07-25 06:00:00+02:00,0.002009047531443736,15.6
2026-07-25 07:00:00+02:00,4.556782065203071,15.3
2026-07-25 08:00:00+02:00,17.342370753764857,16.1
2026-07-25 09:00:00+02:00,22.81329458943999,14.3
2026-07-25 10:00:00+02:00,40.502775779968815,16.0
2026-07-25 11:00:00+02:00,60.63588073539089,18.0
2026-07-25 12:00:00+02:00,36.001449298522964,14.7
2026-07-25 13:00:00+02:00,73.51948151075877,19.9
2026-07-25 14:00:00+02:00,73.68651947765368,20.1
2026-07-25 15:00:00+02:00,54.31865287866739,19.0
2026-07-25 16:00:00+02:00,57.19870101839471,20.9
2026-07-25 17:00:00+02:00,42.413561105116656,20.9
2026-07-25 18:00:00+02:00,35.86415718092304,22.9
2026-07-25 19:00:00+02:00,20.63159953057564,22.9
2026-07-25 20:00:00+02:00,4.20871410981597,20.1
2026-07-25 21:00:00+02:00,0.013786335627497199,22.4
2026-07-25 22:00:00+02:00,0.0,21.1
2026-07-25 23:00:00+02:00,0.0,21.0
2026-07-26 00:00:00+02:00,0.0,19.3
2026-07-26 01:00:00+02:00,0.0,21.6
2026-07-26 02:00:00+02:00,0.0,19.9
2026-07-26 03:00:00+02:00,0.0,17.0
2026-07-26 04:00:00+02:00,0.0,15.6
2026-07-26 05:00:00+02:00,0.0,16.1
2026-07-26 06:00:00+02:00,0.0010587664771723123,16.6
2026-07-26 07:00:00+02:00,5.001732542985835,16.1
2026-07-26 08:00:00+02:00,19.343514464979762,17.2
2026-07-26 09:00:00+02:00,33.44002195040256,16.7
2026-07-26 10:00:00+02:00,48.45445471486707,17.3
2026-07-26 11:00:00+02:00,54.33931560761945,17.0
2026-07-26 12:00:00+02:00,44.19229437576743,15.5
2026-07-26 13:00:00+02:00,60.189630191333926,17.7
2026-07-26 14:00:00+02:00,73.51141868585171,20.0
2026-07-26 15:00:00+02:00,58.42470627123956,19.4
2026-07-26 16:00:00+02:00,56.64861916348165,20.8
2026-07-26 17:00:00+02:00,39.83757393534262,20.4
2026-07-26 18:00:00+02:00,24.786832414041207,20.0
2026-07-26 19:00:00+02:00,17.002598005349334,21.4
2026-07-26 20:00:00+02:00,5.710325502284303,22.1
2026-07-26 21:00:00+02:00,0.007025431494739454,20.8
2026-07-26 22:00:00+02:00,0.0,21.0
2026-07-26 23:00:00+02:00,0.0,19.7
2026-07-27 00:00:00+02:00,0.0,21.4
2026-07-27 01:00:00+02:00,0.0,19.0
2026-07-27 02:00:00+02:00,0.0,20.3
2026-07-27 03:00:00+02:00,0.0,19.6
2026-07-27 04:00:00+02:00,0.0,17.0
2026-07-27 05:00:00+02:00,0.0,15.3
2026-07-27 06:00:00+02:00,0.00017158393893253348,13.5
2026-07-27 07:00:00+02:00,3.440739933627705,13.9
2026-07-27 08:00:00+02:00,12.302467287436093,13.9
2026-07-27 09:00:00+02:00,34.29853223515318,17.3
2026-07-27 10:00:00+02:00,42.0361233465343,16.1
2026-07-27 11:00:00+02:00,54.72902968239041,16.9
2026-07-27 12:00:00+02:00,35.509432897902975,14.4
2026-07-27 13:00:00+02:00,49.04246185291637,16.4
2026-07-27 14:00:00+02:00,72.088824128889,19.6
2026-07-27 15:00:00+02:00,61.77712951165343,19.7
2026-07-27 16:00:00+02:00,50.51195648681398,19.9
2026-07-27 17:00:00+02:00,46.21654035557007,21.4
2026-07-27 18:00:00+02:00,35.40239013044087,23.1
2026-07-27 19:00:00+02:00,16.502534596844672,21.2
2026-07-27 20:00:00+02:00,5.300022136288882,21.7
2026-07-27 21:00:00+02:00,0.0048216497106695014,21.7
2026-07-27 22:00:00+02:00,0.0,24.1
2026-07-27 23:00:00+02:00,0.0,18.2
2026-07-28 00:00:00+02:00,0.0,20.8
2026-07-28 01:00:00+02:00,0.0,19.1
2026-07-28 02:00:00+02:00,0.0,19.2
2026-07-28 03:00:00+02:00,0.0,16.9
2026-07-28 04:00:00+02:00,0.0,16.9
2026-07-28 05:00:00+02:00,0.0,17.2
2026-07-28 06:00:00+02:00,0.0,19.6
2026-07-28 07:00:00+02:00,5.137831281780591,16.5
2026-07-28 08:00:00+02:00,13.635028418027325,14.5
2026-07-28 09:00:00+02:00,26.790539297602432,15.1
2026-07-28 10:00:00+02:00,37.728833646349926,15.3
2026-07-28 11:00:00+02:00,34.86482799401116,14.2
2026-07-28 12:00:00+02:00,54.835096170748905,16.6
2026-07-28 13:00:00+02:00,70.05508167325408,18.6
2026-07-28 14:00:00+02:00,48.19265084408649,16.9
2026-07-28 15:00:00+02:00,68.98422747705557,20.5
2026-07-28 16:00:00+02:00,56.131560307086716,20.6
2026-07-28 17:00:00+02:00,36.41533400661329,19.7
2026-07-28 18:00:00+02:00,29.13880881672638,20.9
2026-07-28 19:00:00+02:00,19.949395609218374,23.3
2026-07-28 20:00:00+02:00,5.706904953164439,22.4
2026-07-28 21:00:00+02:00,0.0024375567563339035,21.4
2026-07-28 22:00:00+02:00,0.0,20.8
2026-07-28 23:00:00+02:00,0.0,20.7
2026-07-29 00:00:00+02:00,0.0,19.3
2026-07-29 01:00:00+02:00,0.0,16.6
2026-07-29 02:00:00+02:00,0.0,20.8
2026-07-29 03:00:00+02:00,0.0,17.8
2026-07-29 04:00:00+02:00,0.0,17.3
2026-07-29 05:00:00+02:00,0.0,16.2
2026-07-29 06:00:00+02:00,0.0,14.9
2026-07-29 07:00:00+02:00,4.201225317529871,15.2
2026-07-29 08:00:00+02:00,11.36024104669298,13.5
2026-07-29 09:00:00+02:00,33.82978262996083,18.2
2026-07-29 10:00:00+02:00,31.92987573675018,14.3
2026-07-29 11:00:00+02:00,41.60075130937562,15.0
2026-07-29 12:00:00+02:00,53.5510356485255,16.3
2026-07-29 13:00:00+02:00,72.79043251536801,19.1
2026-07-29 14:00:00+02:00,62.16921442215074,18.4
2026-07-29 15:00:00+02:00,45.71249696731864,17.7
2026-07-29 16:00:00+02:00,60.58877479216763,21.4
2026-07-29 17:00:00+02:00,47.0094589482605,21.4
2026-07-29 18:00:00+02:00,32.490692497888226,21.6
2026-07-29 19:00:00+02:00,18.848493051732987,22.1
2026-07-29 20:00:00+02:00,5.724667866345023,24.2
2026-07-29 21:00:00+02:00,0.0012133567217278442,23.9
2026-07-29 22:00:00+02:00,0.0,20.1
2026-07-29 23:00:00+02:00,0.0,22.4
2026-07-30 00:00:00+02:00,0.0,20.2
2026-07-30 01:00:00+02:00,0.0,19.6
2026-07-30 02:00:00+02:00,0.0,16.2
2026-07-30 03:00:00+02:00,0.0,17.3
2026-07-30 04:00:00+02:00,0.0,15.8
2026-07-30 05:00:00+02:00,0.0,17.1
2026-07-30 06:00:00+02:00,0.0,16.9
2026-07-30 07:00:00+02:00,2.655900506497341,12.9
2026-07-30 08:00:00+02:00,15.557113985506097,15.2
2026-07-30 09:00:00+02:00,33.59064104068399,16.7
2026-07-30 10:00:00+02:00,39.2952369627818,15.4
2026-07-30 11:00:00+02:00,57.207834681423016,17.0
2026-07-30 12:00:00+02:00,61.481339808457484,17.2
2026-07-30 13:00:00+02:00,65.42731616640809,17.9
2026-07-30 14:00:00+02:00,58.88198624285426,17.9
2026-07-30 15:00:00+02:00,45.77641626944432,17.6
2026-07-30 16:00:00+02:00,41.156508744133475,18.4
2026-07-30 17:00:00+02:00,46.62021362766553,21.2
2026-07-30 18:00:00+02:00,29.551667372459185,20.9
2026-07-30 19:00:00+02:00,16.10240647886671,21.0
2026-07-30 20:00:00+02:00,4.325914344393988,20.8
2026-07-30 21:00:00+02:00,0.00022432706081476194,20.8
2026-07-30 22:00:00+02:00,0.0,22.1
2026-07-30 23:00:00+02:00,0.0,20.0
2026-07-31 00:00:00+02:00,0.0,18.0
2026-07-31 01:00:00+02:00,0.0,19.8
2026-07-31 02:00:00+02:00,0.0,17.9
2026-07-31 03:00:00+02:00,0.0,17.4
2026-07-31 04:00:00+02:00,0.0,18.6
2026-07-31 05:00:00+02:00,0.0,16.0
2026-07-31 06:00:00+02:00,0.0,15.9
2026-07-31 07:00:00+02:00,3.195227174437613,13.8
2026-07-31 08:00:00+02:00,14.808685155148114,14.9
2026-07-31 09:00:00+02:00,31.395109877706115,16.0
2026-07-31 10:00:00+02:00,29.341110061557007,13.7
2026-07-31 11:00:00+02:00,52.296519275122684,16.3
2026-07-31 12:00:00+02:00,58.74835893312562,16.8
2026-07-31 13:00:00+02:00,61.986030262692545,17.4
2026-07-31 14:00:00+02:00,72.55382064802555,19.4
2026-07-31 15:00:00+02:00,61.53955145359979,19.3
2026-07-31 16:00:00+02:00,60.13826672823462,21.4
2026-07-31 17:00:00+02:00,33.99444681549998,19.1
2026-07-31 18:00:00+02:00,29.92367787055536,20.9
2026-07-31 19:00:00+02:00,16.512818901269593,21.1
2026-07-31 20:00:00+02:00,3.636498092278061,19.9
2026-07-31 21:00:00+02:00,0.0,22.2
2026-07-31 22:00:00+02:00,0.0,23.5
2026-07-31 23:00:00+02:00,0.0,20.2
2026-08-01 00:00:00+02:00,0.0,20.1
2026-08-01 01:00:00+02:00,0.0,18.9
2026-08-01 02:00:00+02:00,0.0,17.2
2026-08-01 03:00:00+02:00,0.0,15.1
2026-08-01 04:00:00+02:00,0.0,15.7
2026-08-01 05:00:00+02:00,0.0,14.2
2026-08-01 06:00:00+02:00,0.0,17.5
2026-08-01 07:00:00+02:00,3.7998876296684743,15.0
2026-08-01 08:00:00+02:00,14.264336556818913,14.6
2026-08-01 09:00:00+02:00,32.55256185372702,16.2
2026-08-01 10:00:00+02:00,32.27906485619218,14.1
2026-08-01 11:00:00+02:00,43.512890150144784,15.0
2026-08-01 12:00:00+02:00,58.23739502141261,16.6
2026-08-01 13:00:00+02:00,72.1933434518936,18.5
2026-08-01 14:00:00+02:00,66.93792903608329,18.6
2026-08-01 15:00:00+02:00,60.46189253191904,19.1
2026-08-01 16:00:00+02:00,51.618819303861336,19.6
2026-08-01 17:00:00+02:00,43.900611102421955,20.6
2026-08-01 18:00:00+02:00,30.019511611446042,20.9
2026-08-01 19:00:00+02:00,13.114888961946724,19.7
2026-08-01 20:00:00+02:00,4.3209471409488,21.1
2026-08-01 21:00:00+02:00,0.0,19.6
2026-08-01 22:00:00+02:00,0.0,20.7
2026-08-01 23:00:00+02:00,0.0,19.6
2026-08-02 00:00:00+02:00,0.0,22.5
2026-08-02 01:00:00+02:00,0.0,18.6
2026-08-02 02:00:00+02:00,0.0,16.2
2026-08-02 03:00:00+02:00,0.0,17.0
2026-08-02 04:00:00+02:00,0.0,17.0
2026-08-02 05:00:00+02:00,0.0,17.8
2026-08-02 06:00:00+02:00,0.0,14.6
2026-08-02 07:00:00+02:00,2.68266745393646,13.1
2026-08-02 08:00:00+02:00,17.13399118674266,15.9
2026-08-02 09:00:00+02:00,21.122473296984154,13.4
2026-08-02 10:00:00+02:00,36.96535438874069,14.8
2026-08-02 11:00:00+02:00,47.857179680919565,15.5
2026-08-02 12:00:00+02:00,56.66194931527883,16.3
2026-08-02 13:00:00+02:00,68.62818934071437,18.0
2026-08-02 14:00:00+02:00,53.91512313456981,17.1
2026-08-02 15:00:00+02:00,54.94290514992966,18.4
2026-08-02 16:00:00+02:00,50.58245122547708,19.4
2026-08-02 17:00:00+02:00,41.85652174388329,20.2
2026-08-02 18:00:00+02:00,29.242526826561214,20.6
2026-08-02 19:00:00+02:00,16.993681050471153,21.3
2026-08-02 20:00:00+02:00,4.705436177157285,21.9
2026-08-02 21:00:00+02:00,0.0,21.3
2026-08-02 22:00:00+02:00,0.0,21.1
2026-08-02 23:00:00+02:00,0.0,18.1
2026-08-03 00:00:00+02:00,0.0,19.4
2026-08-03 01:00:00+02:00,0.0,19.1
2026-08-03 02:00:00+02:00,0.0,18.7
2026-08-03 03:00:00+02:00,0.0,16.2
2026-08-03 04:00:00+02:00,0.0,15.5
2026-08-03 05:00:00+02:00,0.0,15.0
2026-08-03 06:00:00+02:00,0.0,15.8
2026-08-03 07:00:00+02:00,4.194046454008547,16.1
2026-08-03 08:00:00+02:00,13.695738709493831,14.3
2026-08-03 09:00:00+02:00,32.15279560009748,16.0
2026-08-03 10:00:00+02:00,40.714945439797646,15.3
2026-08-03 11:00:00+02:00,48.8512662835282,15.5
2026-08-03 12:00:00+02:00,55.05084934682949,16.0
2026-08-03 13:00:00+02:00,69.04276617753894,17.9
2026-08-03 14:00:00+02:00,64.63707800780443,18.2
2026-08-03 15:00:00+02:00,67.68728634330427,21.3
2026-08-03 16:00:00+02:00,42.90284507030321,18.3
2026-08-03 17:00:00+02:00,44.256136310365584,20.5
2026-08-03 18:00:00+02:00,25.836333962175754,19.8
2026-08-03 19:00:00+02:00,13.143069151967856,19.6
2026-08-03 20:00:00+02:00,3.8954044441607127,20.8
2026-08-03 21:00:00+02:00,0.0,20.9
2026-08-03 22:00:00+02:00,0.0,23.9
2026-08-03 23:00:00+02:00,0.0,19.7
2026-08-04 00:00:00+02:00,0.0,17.8
2026-08-04 01:00:00+02:00,0.0,18.8
2026-08-04 02:00:00+02:00,0.0,15.2
2026-08-04 03:00:00+02:00,0.0,16.8
2026-08-04 04:00:00+02:00,0.0,16.2
2026-08-04 05:00:00+02:00,0.0,16.5
2026-08-04 06:00:00+02:00,0.0,16.2
2026-08-04 07:00:00+02:00,3.104700347458055,14.2
2026-08-04 08:00:00+02:00,14.149885368823073,14.5
2026-08-04 09:00:00+02:00,23.778629561598997,13.9
2026-08-04 10:00:00+02:00,31.75100538166475,13.7
2026-08-04 11:00:00+02:00,52.47461933326975,15.9
2026-08-04 12:00:00+02:00,44.18719376719769,14.6
2026-08-04 13:00:00+02:00,56.36890768306827,16.4
2026-08-04 14:00:00+02:00,50.23242100627956,16.5
2026-08-04 15:00:00+02:00,62.89248078107535,19.1
2026-08-04 16:00:00+02:00,59.150826343475146,21.3
2026-08-04 17:00:00+02:00,31.051856524016365,18.2
2026-08-04 18:00:00+02:00,19.006953956901857,18.0
2026-08-04 19:00:00+02:00,14.926978853517213,20.4
2026-08-04 20:00:00+02:00,3.718402509451748,20.7
2026-08-04 21:00:00+02:00,0.0,20.8
2026-08-04 22:00:00+02:00,0.0,19.7
2026-08-04 23:00:00+02:00,0.0,19.6
2026-08-05 00:00:00+02:00,0.0,19.5
2026-08-05 01:00:00+02:00,0.0,19.6
2026-08-05 02:00:00+02:00,0.0,15.2
2026-08-05 03:00:00+02:00,0.0,16.3
2026-08-05 04:00:00+02:00,0.0,16.3
2026-08-05 05:00:00+02:00,0.0,14.3
2026-08-05 06:00:00+02:00,0.0,17.0
2026-08-05 07:00:00+02:00,2.8855557174725144,13.9
2026-08-05 08:00:00+02:00,14.20934709693356,14.5
2026-08-05 09:00:00+02:00,29.953483974915045,15.3
2026-08-05 10:00:00+02:00,35.32087237345966,14.2
2026-08-05 11:00:00+02:00,33.40836339840132,13.2
2026-08-05 12:00:00+02:00,52.509854712170736,15.5
2026-08-05 13:00:00+02:00,71.3278046135982,18.0
2026-08-05 14:00:00+02:00,57.12597276264268,17.1
2026-08-05 15:00:00+02:00,48.5901537477768,17.3
2026-08-05 16:00:00+02:00,58.22932523280477,20.2
2026-08-05 17:00:00+02:00,37.727756396546866,19.3
2026-08-05 18:00:00+02:00,25.46104637192658,19.5
2026-08-05 19:00:00+02:00,15.391496234945173,20.6
2026-08-05 20:00:00+02:00,3.9893354093828832,21.5
2026-08-05 21:00:00+02:00,0.0,23.3
2026-08-05 22:00:00+02:00,0.0,21.1
2026-08-05 23:00:00+02:00,0.0,21.1
2026-08-06 00:00:00+02:00,0.0,18.3
2026-08-06 01:00:00+02:00,0.0,17.0
2026-08-06 02:00:00+02:00,0.0,17.5
2026-08-06 03:00:00+02:00,0.0,16.8
2026-08-06 04:00:00+02:00,0.0,14.6
2026-08-06 05:00:00+02:00,0.0,15.1
2026-08-06 06:00:00+02:00,0.0,15.3
2026-08-06 07:00:00+02:00,3.289261134659015,15.0
2026-08-06 08:00:00+02:00,15.342926680355486,15.0
2026-08-06 09:00:00+02:00,28.44466062819627,14.9
2026-08-06 10:00:00+02:00,35.71635571728005,14.2
2026-08-06 11:00:00+02:00,44.88168853754818,14.7
2026-08-06 12:00:00+02:00,44.63474690564996,14.5
2026-08-06 13:00:00+02:00,71.09872293651482,18.8
2026-08-06 14:00:00+02:00,60.679027382904245,17.4
2026-08-06 15:00:00+02:00,54.650281165407975,17.9
2026-08-06 16:00:00+02:00,41.655590155044045,17.8
2026-08-06 17:00:00+02:00,46.84172264757478,23.1
2026-08-06 18:00:00+02:00,22.462289028257167,18.7
2026-08-06 19:00:00+02:00,13.608379244279446,19.8
2026-08-06 20:00:00+02:00,3.5572215045939477,20.9
2026-08-06 21:00:00+02:00,0.0,21.0
2026-08-06 22:00:00+02:00,0.0,21.2
2026-08-06 23:00:00+02:00,0.0,21.7
2026-08-07 00:00:00+02:00,0.0,19.4
2026-08-07 01:00:00+02:00,0.0,16.8
2026-08-07 02:00:00+02:00,0.0,17.0
2026-08-07 03:00:00+02:00,0.0,16.9
2026-08-07 04:00:00+02:00,0.0,18.3
2026-08-07 05:00:00+02:00,0.0,13.5
2026-08-07 06:00:00+02:00,0.0,16.1
2026-08-07 07:00:00+02:00,3.028748512667159,14.6
2026-08-07 08:00:00+02:00,15.912325694676108,15.3
2026-08-07 09:00:00+02:00,26.3484158553001,14.3
2026-08-07 10:00:00+02:00,33.21341454108289,13.7
2026-08-07 11:00:00+02:00,55.66838636677046,16.1
2026-08-07 12:00:00+02:00,62.93018265872268,16.6
2026-08-07 13:00:00+02:00,70.56745895843855,17.7
2026-08-07 14:00:00+02:00,60.18712099671656,17.3
2026-08-07 15:00:00+02:00,50.68803951350948,17.3
2026-08-07 16:00:00+02:00,35.944412863005546,16.9
2026-08-07 17:00:00+02:00,45.27768000800623,20.4
2026-08-07 18:00:00+02:00,29.487655314644783,20.4
2026-08-07 19:00:00+02:00,11.981655825459402,19.0
