datetime,pv_irradiance_wh_m2,electricity_consumption_kwh
2026-07-26 18:00:00+02:00,284.906119701623,42.74274609099327
2026-07-26 19:00:00+02:00,195.43216098102684,47.06204482789526
2026-07-26 20:00:00+02:00,65.63592531361266,49.1223806967661
2026-07-26 21:00:00+02:00,0.08022527969894735,20.778538296022948
2026-07-26 22:00:00+02:00,0.0,21.71242160375216
2026-07-26 23:00:00+02:00,0.0,20.147519085060726
2026-07-27 00:00:00+02:00,0.0,20.70365834869347
2026-07-27 01:00:00+02:00,0.0,18.071395456504302
2026-07-27 02:00:00+02:00,0.0,21.32464386883403
2026-07-27 03:00:00+02:00,0.0,21.466138973951356
2026-07-27 04:00:00+02:00,0.0,18.468757280308523
2026-07-27 05:00:00+02:00,0.0,16.741964660931604
2026-07-27 06:00:00+02:00,0.0011481941831303086,35.36589781572482
2026-07-27 07:00:00+02:00,38.60750875027571,38.10906920231194
2026-07-27 08:00:00+02:00,141.4076699705298,38.54790744560457
2026-07-27 09:00:00+02:00,394.2360027029102,42.372652000106555
2026-07-27 10:00:00+02:00,483.17383156935983,37.670647192676626
2026-07-27 11:00:00+02:00,629.0693066941424,38.69018517706387
2026-07-27 12:00:00+02:00,408.15440112532156,28.97062646282018
2026-07-27 13:00:00+02:00,563.7064580794985,32.77817822599747
2026-07-27 14:00:00+02:00,828.607173895276,40.5427494002701
2026-07-27 15:00:00+02:00,710.0819484098095,38.30725167255512
2026-07-27 16:00:00+02:00,580.5972009978618,36.69114174608755
2026-07-27 17:00:00+02:00,531.2246017881615,59.01413854678706
2026-07-27 18:00:00+02:00,406.92402448782616,64.99638712306228
2026-07-27 19:00:00+02:00,189.68430571085833,54.624265588799496
2026-07-27 20:00:00+02:00,60.91979466998717,56.2464790711402
2026-07-27 21:00:00+02:00,0.0549641492551444,26.56957951715152
2026-07-27 22:00:00+02:00,0.0,32.30316522520296
2026-07-27 23:00:00+02:00,0.0,20.595024373369665
2026-07-28 00:00:00+02:00,0.0,19.81903758488058
2026-07-28 01:00:00+02:00,0.0,18.33857680351851
2026-07-28 02:00:00+02:00,0.0,19.603002361945702
2026-07-28 03:00:00+02:00,0.0,17.332024636909242
2026-07-28 04:00:00+02:00,0.0,18.460715065937066
2026-07-28 05:00:00+02:00,0.0,19.87132989432504
2026-07-28 06:00:00+02:00,0.0,57.880844740607344
2026-07-28 07:00:00+02:00,57.38626564332898,48.12140497151128
2026-07-28 08:00:00+02:00,156.72446457502664,40.74782263050917
2026-07-28 09:00:00+02:00,307.9372333057752,35.530825579717195
2026-07-28 10:00:00+02:00,433.66475455574613,35.42079844842992
2026-07-28 11:00:00+02:00,400.74514935645016,30.44071177702205
2026-07-28 12:00:00+02:00,630.288461732746,35.87836847883367
2026-07-28 13:00:00+02:00,805.2308238305067,39.822129084128186
2026-07-28 14:00:00+02:00,553.9385154492699,32.37530871527528
2026-07-28 15:00:00+02:00,792.9221549086845,40.9933018554329
2026-07-28 16:00:00+02:00,645.1903483573186,38.91290167266882
2026-07-28 17:00:00+02:00,418.56705754727926,51.568307932085325
2026-07-28 18:00:00+02:00,334.9288369738664,54.86698004241606
2026-07-28 19:00:00+02:00,229.30339780710779,64.55006382689145
2026-07-28 20:00:00+02:00,65.5966086570625,59.7371937028287
2026-07-28 21:00:00+02:00,0.027713335776381263,25.994986983336005
2026-07-28 22:00:00+02:00,0.0,25.35485867741894
2026-07-28 23:00:00+02:00,0.0,26.171144332245234
2026-07-29 00:00:00+02:00,0.0,17.53604383325112
2026-07-29 01:00:00+02:00,0.0,14.591906471523725
2026-07-29 02:00:00+02:00,0.0,22.256207565707427
2026-07-29 03:00:00+02:00,0.0,18.7689488362129
2026-07-29 04:00:00+02:00,0.0,19.217730011188973
2026-07-29 05:00:00+02:00,0.0,18.37485464839185
2026-07-29 06:00:00+02:00,0.0,41.09578817128492
2026-07-29 07:00:00+02:00,46.705914072882024,43.53181361848848
2026-07-29 08:00:00+02:00,130.57748329532163,37.26215279113814
2026-07-29 09:00:00+02:00,388.8480762064464,45.38072555194216
2026-07-29 10:00:00+02:00,367.0100659396573,32.40053781420447
2026-07-29 11:00:00+02:00,478.1695552801795,33.14922289403325
2026-07-29 12:00:00+02:00,615.5291453853505,35.33639462931496
2026-07-29 13:00:00+02:00,836.6716381076783,41.724970053790216
2026-07-29 14:00:00+02:00,714.5886715189739,37.01738881656125
2026-07-29 15:00:00+02:00,525.4309996243522,32.394535648005245
2026-07-29 16:00:00+02:00,696.4226987605475,41.600264077247196
2026-07-29 17:00:00+02:00,540.3386086006954,59.49871670519164
2026-07-29 18:00:00+02:00,373.45623560791057,58.431024080867815
2026-07-29 19:00:00+02:00,216.64934542221826,59.414071257447425
2026-07-29 20:00:00+02:00,65.8007800729313,68.7213292694851
2026-07-29 21:00:00+02:00,0.013718473640467223,31.528483011061304
2026-07-29 22:00:00+02:00,0.0,24.097780084168008
2026-07-29 23:00:00+02:00,0.0,30.076373116115214
2026-07-30 00:00:00+02:00,0.0,19.116099479190872
2026-07-30 01:00:00+02:00,0.0,19.329529907913997
2026-07-30 02:00:00+02:00,0.0,15.295078951443763
2026-07-30 03:00:00+02:00,0.0,18.096970030423158
2026-07-30 04:00:00+02:00,0.0,16.914199497723814
2026-07-30 05:00:00+02:00,0.0,19.935172549375462
2026-07-30 06:00:00+02:00,0.0,48.918219715613304
2026-07-30 07:00:00+02:00,29.385673372652366,35.01934775254956
2026-07-30 08:00:00+02:00,178.817402132254,44.0882252477172
2026-07-30 09:00:00+02:00,386.09932230671257,40.952165472794334
2026-07-30 10:00:00+02:00,451.6693903768023,36.133946354192446
2026-07-30 11:00:00+02:00,657.5613181772759,39.5058317862417
2026-07-30 12:00:00+02:00,706.682066763879,38.114360701561424
2026-07-30 13:00:00+02:00,752.0381168552653,38.07936116627406
2026-07-30 14:00:00+02:00,676.8044395730375,35.82230534691532
2026-07-30 15:00:00+02:00,526.1657042464865,32.34171151752773
2026-07-30 16:00:00+02:00,473.0633188980859,32.69170061065173
2026-07-30 17:00:00+02:00,535.8645244559256,59.149879193704294
2026-07-30 18:00:00+02:00,339.6743376144734,55.33945629302571
2026-07-30 19:00:00+02:00,185.08513194099666,54.466953871799404
2026-07-30 20:00:00+02:00,49.72315338383894,52.890755662184894
2026-07-30 21:00:00+02:00,0.0024701949136980467,24.988304099934613
2026-07-30 22:00:00+02:00,0.0,28.473333506568192
2026-07-30 23:00:00+02:00,0.0,24.91083695027378
2026-07-31 00:00:00+02:00,0.0,15.878687303476454
2026-07-31 01:00:00+02:00,0.0,19.701623974867267
2026-07-31 02:00:00+02:00,0.0,17.96221999630866
2026-07-31 03:00:00+02:00,0.0,18.395494699085052
2026-07-31 04:00:00+02:00,0.0,21.28588564012833
2026-07-31 05:00:00+02:00,0.0,18.30021742017546
2026-07-31 06:00:00+02:00,0.0,45.28373747875386
2026-07-31 07:00:00+02:00,35.18150184550153,38.82244943723244
2026-07-31 08:00:00+02:00,170.2147718982542,43.04422343361016
2026-07-31 09:00:00+02:00,360.8633319276565,38.91133053477081
2026-07-31 10:00:00+02:00,337.25413863858626,30.971378220378387
2026-07-31 11:00:00+02:00,601.1094169554332,37.412458715012846
2026-07-31 12:00:00+02:00,675.2684934842026,37.04550216622014
2026-07-31 13:00:00+02:00,712.4831064677304,36.82726763797943
2026-07-31 14:00:00+02:00,833.9519614715581,40.47971004929408
2026-07-31 15:00:00+02:00,707.3511661333309,37.90242384334806
2026-07-31 16:00:00+02:00,691.244445152122,42.09679561892535
2026-07-31 17:00:00+02:00,390.7407679942527,49.54765374964334
2026-07-31 18:00:00+02:00,343.9503203512111,55.76153582590818
2026-07-31 19:00:00+02:00,189.802516106547,55.47844720679348
2026-07-31 20:00:00+02:00,41.79882864687425,49.13139222732111
2026-07-31 21:00:00+02:00,0.0,28.128194427568896
2026-07-31 22:00:00+02:00,0.0,31.641244320011793
2026-07-31 23:00:00+02:00,0.0,25.629429843989968
2026-08-01 00:00:00+02:00,0.0,16.308128947000625
2026-08-01 01:00:00+02:00,0.0,15.655335319182239
2026-08-01 02:00:00+02:00,0.0,14.416349799393227
2026-08-01 03:00:00+02:00,0.0,12.697556240694157
2026-08-01 04:00:00+02:00,0.0,14.428475985593682
2026-08-01 05:00:00+02:00,0.0,13.363233783632056
2026-08-01 06:00:00+02:00,0.0,43.60703422729696
2026-08-01 07:00:00+02:00,41.63262660950713,36.82903199539132
2026-08-01 08:00:00+02:00,163.95789145768865,35.96908361219093
2026-08-01 09:00:00+02:00,374.16737762904626,33.80892302950067
2026-08-01 10:00:00+02:00,371.0237339792204,27.565414028499475
2026-08-01 11:00:00+02:00,500.1481626453423,28.667276455349526
2026-08-01 12:00:00+02:00,669.3953450737083,31.25960803599079
2026-08-01 13:00:00+02:00,829.8085454240642,34.24240376624914
2026-08-01 14:00:00+02:00,769.4014831733713,32.60590006212797
2026-08-01 15:00:00+02:00,694.964281976081,31.81926176264369
2026-08-01 16:00:00+02:00,593.3197621133486,31.29079745546526
2026-08-01 17:00:00+02:00,504.6047253151948,48.436377038921535
2026-08-01 18:00:00+02:00,345.05185760282814,47.51152891118948
2026-08-01 19:00:00+02:00,150.74585013731866,41.77555691850968
2026-08-01 20:00:00+02:00,49.666059091365504,46.78698518969813
2026-08-01 21:00:00+02:00,0.0,19.400247672754556
2026-08-01 22:00:00+02:00,0.0,21.91000186624078
2026-08-01 23:00:00+02:00,0.0,20.689149253546343
2026-08-02 00:00:00+02:00,0.0,19.385589484624173
2026-08-02 01:00:00+02:00,0.0,15.398089356278659
2026-08-02 02:00:00+02:00,0.0,13.288843747595175
2026-08-02 03:00:00+02:00,0.0,15.252325682281404
2026-08-02 04:00:00+02:00,0.0,16.262681559505037
2026-08-02 05:00:00+02:00,0.0,18.04674649614051
2026-08-02 06:00:00+02:00,0.0,34.9163653688658
2026-08-02 07:00:00+02:00,29.24441140006454,31.232084770053184
2026-08-02 08:00:00+02:00,196.9424274338237,40.1341823321881
2026-08-02 09:00:00+02:00,242.78704939062243,26.650783924954826
2026-08-02 10:00:00+02:00,424.88913090506543,29.570958135421463
2026-08-02 11:00:00+02:00,550.0825250680412,30.122979833096746
2026-08-02 12:00:00+02:00,651.2867737388373,30.704226906437558
2026-08-02 13:00:00+02:00,788.8297625369466,33.05039440254174
2026-08-02 14:00:00+02:00,619.7140590180439,28.8057651844782
2026-08-02 15:00:00+02:00,631.5276454014902,30.073172283269102
2026-08-02 16:00:00+02:00,581.4074853503113,30.87540701216863
2026-08-02 17:00:00+02:00,481.10944533199176,47.07312019620308
2026-08-02 18:00:00+02:00,336.12099800645075,46.83301095324513
2026-08-02 19:00:00+02:00,195.3296672467949,48.40145947469787
2026-08-02 20:00:00+02:00,53.979597716491284,50.29296359936693
2026-08-02 21:00:00+02:00,0.0,22.493475560980457
2026-08-02 22:00:00+02:00,0.0,22.625396784013052
2026-08-02 23:00:00+02:00,0.0,18.219159394000805
2026-08-03 00:00:00+02:00,0.0,18.2017477117262
2026-08-03 01:00:00+02:00,0.0,18.97920706290967
2026-08-03 02:00:00+02:00,0.0,19.4309508881803
2026-08-03 03:00:00+02:00,0.0,16.856880069563417
2026-08-03 04:00:00+02:00,0.0,16.91720979791674
2026-08-03 05:00:00+02:00,0.0,17.07104023910433
2026-08-03 06:00:00+02:00,0.0,45.79744539114904
2026-08-03 07:00:00+02:00,45.48685704395071,47.95972992960503
2026-08-03 08:00:00+02:00,157.4222840171705,41.69481439062126
2026-08-03 09:00:00+02:00,369.5723632195111,39.51034424785
2026-08-03 10:00:00+02:00,467.98787861836377,36.668826014054346
2026-08-03 11:00:00+02:00,561.508807856646,35.771380338401265
2026-08-03 12:00:00+02:00,632.7683832968905,35.45589613072518
2026-08-03 13:00:00+02:00,793.5950135349303,38.92590589379311
2026-08-03 14:00:00+02:00,742.954919629936,37.40085658249454
2026-08-03 15:00:00+02:00,778.0147855552214,44.46495822294347
2026-08-03 16:00:00+02:00,493.1361502333702,33.13467200062168
2026-08-03 17:00:00+02:00,508.691221958225,57.147312275080274
2026-08-03 18:00:00+02:00,296.9693558870776,51.457071125520656
2026-08-03 19:00:00+02:00,151.06976036744663,49.60930428615207
2026-08-03 20:00:00+02:00,44.592518589914434,54.273300567815916
2026-08-03 21:00:00+02:00,0.0,25.703352495631247
2026-08-03 22:00:00+02:00,0.0,32.75415047074238
2026-08-03 23:00:00+02:00,0.0,24.888190546568566
2026-08-04 00:00:00+02:00,0.0,15.994212387584486
2026-08-04 01:00:00+02:00,0.0,18.524467434504565
2026-08-04 02:00:00+02:00,0.0,14.291143713223608
2026-08-04 03:00:00+02:00,0.0,17.866351838585185
2026-08-04 04:00:00+02:00,0.0,18.061066932314578
2026-08-04 05:00:00+02:00,0.0,19.465006779544265
2026-08-04 06:00:00+02:00,0.0,47.490772920597884
2026-08-04 07:00:00+02:00,33.497624331254514,41.097898992124925
2026-08-04 08:00:00+02:00,162.64236056118483,42.62539229131176
2026-08-04 09:00:00+02:00,273.31758116780463,33.30137555024822
2026-08-04 10:00:00+02:00,364.9540848467213,31.996056619419434
2026-08-04 11:00:00+02:00,603.156544060572,37.18195480290262
2026-08-04 12:00:00+02:00,507.8987789333069,31.471237550590175
2026-08-04 13:00:00+02:00,647.9184791157275,34.56901520126924
2026-08-04 14:00:00+02:00,577.3841494974662,32.475310562882505
2026-08-04 15:00:00+02:00,722.9020779433948,38.046735860203505
2026-08-04 16:00:00+02:00,679.8945556721281,42.561078454275155
2026-08-04 17:00:00+02:00,356.9178910806478,47.055372930759596
2026-08-04 18:00:00+02:00,218.47073513680292,44.07232639582527
2026-08-04 19:00:00+02:00,171.57446958065762,53.420915153780456
2026-08-04 20:00:00+02:00,42.47280609622289,54.18142921016379
2026-08-04 21:00:00+02:00,0.0,25.79704406634641
2026-08-04 22:00:00+02:00,0.0,24.11829999080943
2026-08-04 23:00:00+02:00,0.0,24.738523150787305
2026-08-05 00:00:00+02:00,0.0,18.61190770198318
2026-08-05 01:00:00+02:00,0.0,19.819944483018354
2026-08-05 02:00:00+02:00,0.0,14.442415182102009
2026-08-05 03:00:00+02:00,0.0,17.289822062846607
2026-08-05 04:00:00+02:00,0.0,18.33598029139792
2026-08-05 05:00:00+02:00,0.0,16.30418333762509
2026-08-05 06:00:00+02:00,0.0,50.54392526887294
2026-08-05 07:00:00+02:00,30.96934026030941,40.347480945601035
2026-08-05 08:00:00+02:00,163.32582870038573,42.90724403468134
2026-08-05 09:00:00+02:00,344.2929192518971,37.9006533269117
2026-08-05 10:00:00+02:00,405.9870387753984,33.781328818734835
2026-08-05 11:00:00+02:00,384.0041769931186,29.274304800281044
2026-08-05 12:00:00+02:00,603.5615484157556,34.36524131149343
2026-08-05 13:00:00+02:00,819.859823144807,39.60042893667471
2026-08-05 14:00:00+02:00,656.6203765820997,34.69469697025959
2026-08-05 15:00:00+02:00,558.5075143422621,32.86523247704194
2026-08-05 16:00:00+02:00,669.3025888828134,39.22785600266091
2026-08-05 17:00:00+02:00,433.65237237410184,52.07500684116518
2026-08-05 18:00:00+02:00,292.6557054244435,51.108898100579424
2026-08-05 19:00:00+02:00,176.91374982695604,54.661360100711384
2026-08-05 20:00:00+02:00,45.46375438380046,58.007429221984616
2026-08-05 21:00:00+02:00,0.0,31.11896882157848
2026-08-05 22:00:00+02:00,0.0,27.212099681885782
2026-08-05 23:00:00+02:00,0.0,28.048033180367877
2026-08-06 00:00:00+02:00,0.0,16.966539306230562
2026-08-06 01:00:00+02:00,0.0,16.037436216325034
2026-08-06 02:00:00+02:00,0.0,17.982128980563385
2026-08-06 03:00:00+02:00,0.0,18.062258807602028
2026-08-06 04:00:00+02:00,0.0,15.943356366346169
2026-08-06 05:00:00+02:00,0.0,17.557473990955376
2026-08-06 06:00:00+02:00,0.0,44.60243589916006
2026-08-06 07:00:00+02:00,35.113768757612036,44.435490864802965
2026-08-06 08:00:00+02:00,176.35547908454578,45.05265091331053
2026-08-06 09:00:00+02:00,326.9501221631755,36.78142742114426
2026-08-06 10:00:00+02:00,410.5328243365522,33.92935270549179
2026-08-06 11:00:00+02:00,515.8814774430825,33.90471979647118
2026-08-06 12:00:00+02:00,513.0430678810341,31.456247190959715
2026-08-06 13:00:00+02:00,817.2267004197107,42.12052602890516
2026-08-06 14:00:00+02:00,697.4600848609683,35.78955010339017
2026-08-06 15:00:00+02:00,628.1641513265284,34.937818492989805
2026-08-06 16:00:00+02:00,478.79988683958686,32.421836477687485
2026-08-06 17:00:00+02:00,538.4106051445376,69.35092696691216
2026-08-06 18:00:00+02:00,258.1872302098525,47.85786547304173
2026-08-06 19:00:00+02:00,156.41815223309692,51.31306606222615
2026-08-06 20:00:00+02:00,40.44368610442778,55.84160814909623
2026-08-06 21:00:00+02:00,0.0,26.520708393302577
2026-08-06 22:00:00+02:00,0.0,27.41568698375609
2026-08-06 23:00:00+02:00,0.0,29.541495351913444
2026-08-07 00:00:00+02:00,0.0,18.68831748087606
2026-08-07 01:00:00+02:00,0.0,15.909501973114098
2026-08-07 02:00:00+02:00,0.0,17.33091285191996
2026-08-07 03:00:00+02:00,0.0,18.33553714255052
2026-08-07 04:00:00+02:00,0.0,21.466919409629483
2026-08-07 05:00:00+02:00,0.0,15.301554338269625
2026-08-07 06:00:00+02:00,0.0,47.82505190554856
2026-08-07 07:00:00+02:00,32.15804079950683,43.4591928821475
2026-08-07 08:00:00+02:00,182.90029534110465,46.2679105694238
2026-08-07 09:00:00+02:00,302.8553546586217,35.21307622235272
2026-08-07 10:00:00+02:00,381.76338552968843,32.57889934133215
2026-08-07 11:00:00+02:00,639.8665099628788,38.247231820956344
2026-08-07 12:00:00+02:00,723.3354328588813,37.90413129944885
2026-08-07 13:00:00+02:00,811.120217913087,39.03411517671726
2026-08-07 14:00:00+02:00,691.8059884680065,35.528599451738025
2026-08-07 15:00:00+02:00,582.6211438334423,33.44200918470497
2026-08-07 16:00:00+02:00,413.1541708391442,30.03040192885371
2026-08-07 17:00:00+02:00,520.4331035403014,57.736393040132675
2026-08-07 18:00:00+02:00,338.9385668349976,55.625937404116236
2026-08-07 19:00:00+02:00,137.72018190183218,48.21010531681734
2026-08-07 20:00:00+02:00,31.978114407481197,50.48985884676349
2026-08-07 21:00:00+02:00,0.0,23.740775771814178
2026-08-07 22:00:00+02:00,0.0,21.210053627809888
2026-08-07 23:00:00+02:00,0.0,22.866865422546073
2026-08-08 00:00:00+02:00,0.0,13.342057607959825
2026-08-08 01:00:00+02:00,0.0,14.427567088016888
2026-08-08 02:00:00+02:00,0.0,13.936664475722875
2026-08-08 03:00:00+02:00,0.0,12.599914866587225
2026-08-08 04:00:00+02:00,0.0,18.091926717902705
2026-08-08 05:00:00+02:00,0.0,16.933134906183447
2026-08-08 06:00:00+02:00,0.0,33.3023686297915
2026-08-08 07:00:00+02:00,30.75752734881082,37.09973805500708
2026-08-08 08:00:00+02:00,168.26363114944888,37.62357589374731
2026-08-08 09:00:00+02:00,359.7669365534275,33.68131181307489
2026-08-08 10:00:00+02:00,381.52923848114324,27.63283482845908
2026-08-08 11:00:00+02:00,661.9179417405903,33.38341891961095
2026-08-08 12:00:00+02:00,583.654908412651,28.44754770600958
2026-08-08 13:00:00+02:00,527.3505132785301,26.07606837652027
2026-08-08 14:00:00+02:00,779.3040812567319,32.275955351213675
2026-08-08 15:00:00+02:00,763.5308672830233,33.98129189820849
2026-08-08 16:00:00+02:00,667.2101835192136,37.885268035116184
2026-08-08 17:00:00+02:00,356.0285451819214,39.7286913754833
2026-08-08 18:00:00+02:00,350.5984011213361,48.30009187480383
2026-08-08 19:00:00+02:00,150.9686799713374,43.29479000280056
2026-08-08 20:00:00+02:00,37.56260228262209,48.68129042631878
2026-08-08 21:00:00+02:00,0.0,17.96962094082451
2026-08-08 22:00:00+02:00,0.0,18.407236399607882
2026-08-08 23:00:00+02:00,0.0,19.433006610870738
2026-08-09 00:00:00+02:00,0.0,15.093920164251525
2026-08-09 01:00:00+02:00,0.0,14.015604336568943
2026-08-09 02:00:00+02:00,0.0,15.962644034095588
2026-08-09 03:00:00+02:00,0.0,16.513509352098037
2026-08-09 04:00:00+02:00,0.0,15.873573559488374
2026-08-09 05:00:00+02:00,0.0,17.39990858622107
2026-08-09 06:00:00+02:00,0.0,37.43614638425184
2026-08-09 07:00:00+02:00,21.63539327454171,31.567877630553753
2026-08-09 08:00:00+02:00,181.2651206965458,40.841792179718276
2026-08-09 09:00:00+02:00,270.7930877210833,28.1388089277542
2026-08-09 10:00:00+02:00,514.6847367065044,32.67815720874734
2026-08-09 11:00:00+02:00,659.0851435336194,34.664876166917495
2026-08-09 12:00:00+02:00,695.6476653363228,31.319173935199572
2026-08-09 13:00:00+02:00,506.07253132518014,25.470137482777105
2026-08-09 14:00:00+02:00,576.9467421469554,27.20116470031235
2026-08-09 15:00:00+02:00,760.4053192027679,33.91312842252659
2026-08-09 16:00:00+02:00,547.4150874616706,29.44478751092181
2026-08-09 17:00:00+02:00,454.83613251569756,45.28449874513913
2026-08-09 18:00:00+02:00,350.1319230934454,48.336169093262
2026-08-09 19:00:00+02:00,178.98258046953978,48.0553683691399
2026-08-09 20:00:00+02:00,32.18712218564548,46.179562616601956
2026-08-09 21:00:00+02:00,0.0,20.528440039236003
2026-08-09 22:00:00+02:00,0.0,20.310394182488782
2026-08-09 23:00:00+02:00,0.0,22.764597650020338
2026-08-10 00:00:00+02:00,0.0,18.50222075089026
